1;Mario;Nintendo;2024-08-01T11:05:23.692230400;Sinopse
2;Mega Man;Capcom;2024-08-01T11:05:23.692230400;Sinopse
3;Castlevania;Konami;2024-08-01T11:05:23.692230400;Sinopse
4;Sonic;Sega;2024-08-01T11:05:23.692230400;Sinopse
1;Mario;Nintendo;2024-08-01T11:06:09.918254800;Sinopse
2;Mega Man;Capcom;2024-08-01T11:06:09.918254800;Sinopse
3;Castlevania;Konami;2024-08-01T11:06:09.918254800;Sinopse
4;Sonic;Sega;2024-08-01T11:06:09.918254800;Sinopse
1;Mario;Nintendo;2024-08-01T11:06:21.453759900;Sinopse
2;Mega Man;Capcom;2024-08-01T11:06:21.453759900;Sinopse
3;Castlevania;Konami;2024-08-01T11:06:21.453759900;Sinopse
4;Sonic;Sega;2024-08-01T11:06:21.453759900;Sinopse
